Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
2013-0528-USA,2013,0528,,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Snow/Ice,,United States of America (the),USA,Northern America,Americas,"Michigan, Ohio, New York, Vermont, Maine, Kansas, Iowa, Texas, Wisconsin, Illinois, Minnesota, Arkansas, Louisiana, Mississippi, Kentucky provinces",,,,,,,,,°C,,,,,2013,12,19,2013,12,22,19,,,,,,,,,200000,251252,79.6013094233451,1,3217;3227;3229;3230;3231;3232;3233;3236;3237;3238;3246;3249;3257;3259;3263,,"Arkansas, Illinois, Iowa, Kansas, Kentucky, Louisiana, Maine, Michigan, Minnesota, Mississippi, New York, Ohio, Texas, Vermont, Wisconsin (Adm1). "
2013-0117-USA,2013,0117,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,,,,,,,,Kph,,,,,2013,4,7,2013,4,11,4,,,,,,,1500000,1884391,1600000,2010017,79.6013094233451,1,3214;3217;3218;3219;3221;3223;3224;3227;3228;3229;3230;3231;3232;3234;3236;3237;3238;3239;3240;3241;3245;3247;3248;3249;3250;3254;3255;3256;3257;3260;3262;3263;3264,,"Alabama, Arkansas, California, Colorado, Delaware, Florida, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maryland, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, New Mexico, North Carolina, North Dakota, Ohio, Oklahoma, South Carolina, South Dakota, Tennessee, Texas, Virginia, West Virginia, Wisconsin, Wyoming (Adm1). "
2013-0548-USA,2013,0548,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Louisiana, South Carolina, Mississippi provinces",,,,,,,,,Kph,,,,,2013,3,18,2013,3,19,2,,,,,,,1600000,2010017,2200000,2763774,79.6013094233451,1,3232;3238;3254,,"Louisiana, Mississippi, South Carolina (Adm1). "
2013-0254-USA,2013,0254,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Cleveland, Lincoln, Catawba districts (North Carolina province), Pennsylvania province",Slow moving storm system,,,,,,,,Km2,,,,,2013,7,27,2013,7,28,2,,1425,,1425,,,,,25000,31407,79.6013094233451,1;2,3252,30584;30589;30621,"Pennsylvania (Adm1). Catawba, Cleveland, Lincoln (Adm2). "
2013-0277-USA,2013,0277,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Missouri, Kansas, Tennessee, Arkansas, Oklahoma provinces",Torrential rains,,,,,,,123143,Km2,38.2138,-94.15,,,2013,8,5,2013,8,12,3,,6000,,6000,,,,,25000,31407,79.6013094233451,1,3217;3230;3239;3250;3256,,"Arkansas, Kansas, Missouri, Oklahoma, Tennessee (Adm1). "
2013-0286-USA,2013,0286,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"San Antonio town (Bexar district, Texas province)",Heavy rains,,,,,,,33908,Km2,28.899,-98.89,,,2013,5,25,2013,5,28,3,,300,,300,,,,,2000,2513,79.6013094233451,2,,31214,Bexar (Adm2). 
2013-0291-USA,2013,0291,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Iowa, Michigan, Minnesota, Wisconsin provinces",Heavy rains,,,,,,,493137,Km2,38.8278,-88.64,,,2013,4,22,2013,4,29,5,,300,,300,,,,,325000,408285,79.6013094233451,1,3229;3236;3237;3263,,"Iowa, Michigan, Minnesota, Wisconsin (Adm1). "
2013-0510-USA,2013,0510,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Austin district (Texas province),Torrentiak rain,,,,,Yes,,38936,Km2,30.66,-96.01,,,2013,10,31,2013,11,10,4,,4800,,4800,,,,,,,79.6013094233451,2,,31207,Austin (Adm2). 
2013-0558-USA,2013,0558,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Nelson, Carroll districts (Kentucky province)",Heavy rains,,,,,,,16070,Km2,37.5597,-86.79,,,2013,12,22,2013,12,31,5,,,,,,,,,,,79.6013094233451,2,,29691;29760,"Carroll, Nelson (Adm2). "
2013-0209-USA,2013,0209,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,Los Angeles district (California province),"Hot temperatures, gusty winds, dry forest conditions",,,,,,,,Km2,,,,,2013,5,30,2013,6,8,,8,12,90,110,,,,,21400,26884,79.6013094233451,2,,28883,Los Angeles (Adm2). 
2013-0210-USA,2013,0210,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Black Forest area (El Paso district, Colorado province)",,,,,,,,,Km2,,,,,2013,6,6,2013,6,20,2,,84,1533,1617,,,450000,565317,500000,628130,79.6013094233451,2,,28942,El Paso (Adm2). 
2013-0212-USA,2013,0212,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Yarnell area (Yavapai district, Arizona province)",,,,,,,,,Km2,,,,,2013,6,28,2013,7,12,19,,,387,387,,,,,2000,2513,79.6013094233451,2,,28788,Yavapai (Adm2). 
2013-0586-USA,2013,0586,,Technological,Technological,Transport accident,Air,,Boeing 777,United States of America (the),USA,Northern America,Americas,San Francisco,,,,,No,No,,,,,,,,2013,7,6,2013,7,6,3,182,,,182,,,,,,,79.6013094233451,,,,
2013-0179-USA,2013,0179,,Technological,Technological,Industrial accident,Explosion,,Fetilizer plant,United States of America (the),USA,Northern America,Americas,Near Waco (Texas),,,,,No,No,,,m3,,,,,2013,5,21,2013,5,21,15,200,420,,620,,,,,200000,251252,79.6013094233451,,,,
2013-0315-USA,2013,0315,,Natural,Climatological,Wildfire,,,,United States of America (the),USA,Northern America,Americas,"Yosemite valley (Mariposa district, California province)",,,,,,Yes,,,Km2,,,,,2013,8,3,2013,9,1,,3,,33,36,,,,,175000,219846,79.6013094233451,2,,28886,Mariposa (Adm2). 
2013-0404-USA,2013,0404,,Natural,Climatological,Wildfire,,,,United States of America (the),USA,Northern America,Americas,Shasta district (California province),,,,,,,,,Km2,,,,,2013,9,9,2013,9,15,1,6,15,204,225,,,,,10000,12563,79.6013094233451,2,,28909,Shasta (Adm2). 
2014-0009-USA,2014,0009,,Natural,Meteorological,Extreme temperature ,Cold wave,,,United States of America (the),USA,Northern America,Americas,"New York, Minnesota, Georgia, Maryland, Alaska, Alabama, Mississippi, Louisiana, North Carolina, South Carolina, Ohio, Indiana, Illinois, Pennsylvania, Michigan, New Jersey, Virginia, Kentucky, Missouri provinces",,,,,,Yes,,-37,°C,,,,,2014,1,5,2014,1,8,21,,,,,,,1600000,1977931,2500000,3090517,80.8926237222027,1,3214;3215;3224;3227;3228;3231;3232;3234;3236;3237;3238;3239;3244;3246;3247;3249;3252;3254;3260,,"Alabama, Alaska, Georgia, Illinois, Indiana, Kentucky, Louisiana, Maryland, Michigan, Minnesota, Mississippi, Missouri, New Jersey, New York, North Carolina, Ohio, Pennsylvania, South Carolina, Virginia (Adm1). "
2014-0453-PRI,2014,0453,,Natural,Hydrological,Flood,Flash flood,,,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,,,,,,,,Km2,,,,,2014,11,3,2014,11,5,1,,,,,,,,,,,80.8926237222027,1,2414;2415;2416;2417;2418;2419;2420;2421,,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan (Adm1). "
2003-0830-USA,2003,0830,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Arkansas, Texas provinces",,Transport accident,,,,,,,Kph,,,,,2003,2,26,2003,2,26,14,,,,,,,,,,,62.8584595000413,1,3217;3257,,"Arkansas, Texas (Adm1). "
2014-0482-USA,2014,0482,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Los Angeles, San Diego districts (California province), Oregon province",,Flood,"Slide (land, mud, snow, rock)",,,Yes,,230,Kph,,,,,2014,12,10,2014,12,17,3,,,30,30,,,,,,,80.8926237222027,1;2,3251,28883;28901,"Oregon (Adm1). Los Angeles, San Diego (Adm2). "
2014-0263-USA,2014,0263,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Tennessee provinces",,Flood,Hail,,,,,60,Kph,,,,,2014,7,26,2014,7,27,,,300,,300,,,200000,247241,270000,333776,80.8926237222027,1,3219;3220;3227;3228;3229;3230;3233;3235;3236;3237;3239;3240;3241;3243;3244;3245;3246;3248;3249;3250;3252;3253;3255;3256;3257;3259;3263;3264,,"Colorado, Connecticut, Illinois, Indiana, Iowa, Kansas, Maine, Massachusetts, Michigan, Minnesota, Missouri, Montana, Nebraska, New Hampshire, New Jersey, New Mexico, New York, North Dakota, Ohio, Oklahoma, Pennsylvania, Rhode Island, South Dakota, Tennessee, Texas, Vermont, Wisconsin, Wyoming (Adm1). "
2014-0126-USA,2014,0126,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Mississippi, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Florida, Alabama, New York, New Jersey, Pennsylvania provinces",,Flood,Hail,,,,,,Kph,,,,,2014,4,27,2014,5,1,40,15,,,15,,,1200000,1483448,2000000,2472413,80.8926237222027,1,3214;3217;3219;3221;3223;3224;3227;3228;3229;3230;3231;3232;3234;3236;3237;3238;3239;3240;3241;3244;3245;3246;3247;3248;3249;3250;3252;3254;3255;3256;3257;3260;3262;3263;3264,,"Alabama, Arkansas, Colorado, Delaware, Florida, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maryland, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Pennsylvania, South Carolina, South Dakota, Tennessee, Texas, Virginia, West Virginia, Wisconsin, Wyoming (Adm1). "
2014-0444-USA,2014,0444,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Arkansas, Louisiana, Alabama, Mississippi, Kentucky, Illinois, Texas provinces",,Hail,Lightening,,,Yes,,160,Kph,,,,,2014,10,12,2014,10,14,2,,,,,,,100000,123621,170000,210155,80.8926237222027,1,3214;3217;3227;3231;3232;3238;3257,,"Alabama, Arkansas, Illinois, Kentucky, Louisiana, Mississippi, Texas (Adm1). "
2014-0318-USA,2014,0318,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"San Francisco Bay (San Francisco district) , Napa Valley (Napa district) ; Sonoma, Solano district (California province) ; Vallejo, Mare Island cities (Solano district, California province)",,Fire,,,,,,6,Richter,38.2151667,-122.3123333,03:20,,2014,8,24,2014,8,24,1,250,3000,,3250,,,150000,185431,700000,865345,80.8926237222027,2,,28892;28902;28912;28913,"Napa, San Francisco, Solano, Sonoma (Adm2). "
2014-0491-USA,2014,0491,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,"Orange, Mariposa, Tuolumne, Los Angeles, San Francisco, Sacaramento districts (California province)","Heavy rains, strong storm system","Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2014,12,2,2014,12,5,,,,,,,,50000,61810,90000,111259,80.8926237222027,2,,28883;28886;28894;28898;28902;28919,"Los Angeles, Mariposa, Orange, Sacramento, San Francisco, Tuolumne (Adm2). "
2014-0192-USA,2014,0192,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, North Dakota, Ohio, South Dakota, Wisconsin, Kansas, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Arizona, Idaho, Montana, Nevada, New Mexico, Utah, Wyoming, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut provinces",,Hail,,,,,,110,Kph,,,,,2014,5,18,2014,5,23,,,,,,,,2900000,3584999,3900000,4821206,80.8926237222027,1,3216;3219;3220;3226;3227;3228;3229;3230;3233;3235;3236;3237;3239;3240;3241;3242;3243;3244;3245;3246;3248;3249;3250;3252;3253;3255;3257;3258;3259;3263;3264,,"Arizona, Colorado, Connecticut, Idaho, Illinois, Indiana, Iowa, Kansas, Maine, Massachusetts, Michigan, Minnesota, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Dakota, Ohio, Oklahoma, Pennsylvania, Rhode Island, South Dakota, Texas, Utah, Vermont, Wisconsin, Wyoming (Adm1). "
2014-0540-USA,2014,0540,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Blair area (Washington district, Nebraska province), Iowa, Kansas, Arkansas, Wyoming provinces",,Hail,,,,,,128,Kph,,,,,2014,6,3,2014,6,6,2,36,,,36,,,1300000,1607069,1600000,1977931,80.8926237222027,1;2,3217;3229;3230;3264,30420,"Arkansas, Iowa, Kansas, Wyoming (Adm1). Washington (Adm2). "
2014-0048-USA,2014,0048,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,Cold wave,,,,Yes,,,Kph,,,,,2014,2,2,2014,2,6,9,,,,,,,150000,185431,250000,309052,80.8926237222027,1,3219;3220;3227;3228;3229;3230;3233;3235;3236;3237;3239;3240;3241;3243;3244;3245;3246;3248;3249;3250;3252;3253;3255;3257;3259;3263;3264,,"Colorado, Connecticut, Illinois, Indiana, Iowa, Kansas, Maine, Massachusetts, Michigan, Minnesota, Missouri, Montana, Nebraska, New Hampshire, New Jersey, New Mexico, New York, North Dakota, Ohio, Oklahoma, Pennsylvania, Rhode Island, South Dakota, Texas, Vermont, Wisconsin, Wyoming (Adm1). "
2014-0072-USA,2014,0072,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"District of Columbia, New York, Georgia, South Carolina, North Carolina, Pennsylvania provinces",,Cold wave,,,,Yes,,,Kph,,,,,2014,2,11,2014,2,14,25,,,,,,,280000,346138,750000,927155,80.8926237222027,1,3222;3224;3246;3247;3252;3254,,"District of Columbia, Georgia, New York, North Carolina, Pennsylvania, South Carolina (Adm1). "
2014-0052-USA,2014,0052,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, Massachusetts, New Hampshire, Vermont, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Maryland provinces",,,,,,,,,Kph,,,,,2014,1,1,2014,1,5,16,,,,,,,200000,247241,210000,259603,80.8926237222027,1,3220;3227;3228;3229;3230;3233;3234;3235;3236;3237;3239;3241;3243;3244;3246;3248;3249;3252;3253;3255;3259;3263,,"Connecticut, Illinois, Indiana, Iowa, Kansas, Maine, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Nebraska, New Hampshire, New Jersey, New York, North Dakota, Ohio, Pennsylvania, Rhode Island, South Dakota, Vermont, Wisconsin (Adm1). "
2014-0053-USA,2014,0053,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Georgia, Alabama, Mississippi, Louisiana, North Carolina, South Carolina provinces",,,,,,Yes,,,Kph,,,,,2014,1,26,2014,1,29,13,,,,,,,,,250000,309052,80.8926237222027,1,3214;3224;3232;3238;3247;3254,,"Alabama, Georgia, Louisiana, Mississippi, North Carolina, South Carolina (Adm1). "
2014-0100-USA,2014,0100,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Tennessee, New York, New Jersey, Pennsylvania provinces",,,,,,,,,Kph,,,,,2014,2,28,2014,3,4,12,,,,,,,,,2000,2472,80.8926237222027,1,3218;3219;3227;3228;3229;3230;3236;3237;3239;3240;3241;3244;3245;3246;3248;3249;3250;3252;3255;3256;3257;3263;3264,,"California, Colorado, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Montana, Nebraska, New Jersey, New Mexico, New York, North Dakota, Ohio, Oklahoma, Pennsylvania, South Dakota, Tennessee, Texas, Wisconsin, Wyoming (Adm1). "
2014-0459-USA,2014,0459,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"New York, New Hampshire, Michigan provinces",,,,,,Yes,,,Kph,,,,,2014,11,15,2014,11,19,13,,,,,,,63500,78499,100000,123621,80.8926237222027,1,3236;3243;3246,,"Michigan, New Hampshire, New York (Adm1). "
2014-0317-USA,2014,0317,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvanie, Maryland provinces",Excessive rainfall,,,,,,,,Km2,,,,,2014,8,11,2014,8,13,2,,102000,,102000,,,540000,667552,1600000,1977931,80.8926237222027,1,3220;3227;3228;3229;3230;3233;3234;3235;3236;3237;3239;3241;3243;3244;3246;3248;3249;3252;3253;3255;3259;3263,,"Connecticut, Illinois, Indiana, Iowa, Kansas, Maine, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Nebraska, New Hampshire, New Jersey, New York, North Dakota, Ohio, Pennsylvania, Rhode Island, South Dakota, Vermont, Wisconsin (Adm1). "
2014-0095-USA,2014,0095,,Natural,Hydrological,Landslide,Landslide,,,United States of America (the),USA,Northern America,Americas,"Oso village (Snohomish district, Washington province)",Heavy rains and small earthquake,,,,,,,,,,,,,2014,3,22,2014,3,22,43,,,150,150,,,,,20000,24724,80.8926237222027,2,,31660,Snohomish (Adm2). 
2014-0310-USA,2014,0310,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Iselle,United States of America (the),USA,Northern America,Americas,Hawaii province,,,,,,,,95,Kph,,,,,2014,8,8,2014,8,10,1,,834,,834,,,,,66000,81590,80.8926237222027,1,3225,,Hawaii (Adm1). 
2014-0165-USA,2014,0165,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Hutchinson district (Texas province), San Diego district (California province)","Excessive heat, drougth and winds",,,,,,,,Km2,,,,,2014,5,11,2014,5,20,2,,429,,429,,,,,100000,123621,80.8926237222027,2,,28901;31316,"Hutchinson, San Diego (Adm2). "
2014-0167-USA,2014,0167,,Technological,Technological,Transport accident,Road,,,United States of America (the),USA,Northern America,Americas,Orland (California),,,,,No,No,,,,,,,,2014,4,11,2014,4,11,10,30,,,30,,,,,,,80.8926237222027,,,,
2014-0568-USA,2014,0568,,Technological,Technological,Industrial accident,Chemical spill,,,United States of America (the),USA,Northern America,Americas,Charleston (West Virginia),,,,,No,No,,,m3,,,,,2014,1,9,2014,1,10,,169,,,169,,,,,,,80.8926237222027,,,,
2014-0556-USA,2014,0556,,Technological,Technological,Miscellaneous accident,Explosion,,Jail,United States of America (the),USA,Northern America,Americas,Pensacola (Florida),,,,,No,No,,,,,,,,2014,4,30,2014,4,30,2,184,,,184,,,,,,,80.8926237222027,,,,
2014-9023-USA,2014,9023,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,San Joaquin district (California province),,,,,,,,,Km2,,,,,2014,1,,2014,12,,,,,,,,,,,2200000,2719655,80.8926237222027,2,,28903,San Joaquin (Adm2). 
2015-0211-USA,2015,0211,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Kansas, Nebraska, Missouri, Colorado, Minnesota, South Dakota provinces",,Flood,Hail,,,,,130,Kph,,,,,2015,5,6,2015,5,13,4,,,,,,,800000,987794,1400000,1728639,80.9885789905908,1,3219;3230;3237;3239;3241;3250;3255;3257,,"Colorado, Kansas, Minnesota, Missouri, Nebraska, Oklahoma, South Dakota, Texas (Adm1). "
2015-0488-USA,2015,0488,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Austin, Houston districts (Texas province), Lousiana province",,Flood,Hail,,,,,,Kph,,,,,2015,10,29,2015,11,3,6,,,,,,,200000,246948,270000,333380,80.9885789905908,1;2,3232,31207;31312,"Louisiana (Adm1). Austin, Houston (Adm2). "
2015-0155-USA,2015,0155,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Louisiana, Alabama, Mississippi, Kentucky, Georgia, Florida provinces",,Flood,Hail,,,,,,Kph,,,,,2015,4,24,2015,4,28,4,12,,,12,,,800000,987794,950000,1173005,80.9885789905908,1,3214;3223;3224;3231;3232;3238;3257,,"Alabama, Florida, Georgia, Kentucky, Louisiana, Mississippi, Texas (Adm1). "
2015-0180-USA,2015,0180,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Kansas, Nebraska, Texas, Oklahoma, Minnesota, Iowa, Wisconsin provinces",,Flood,Hail,,,,,,Kph,,,,,2015,5,3,2015,5,5,1,40,,,40,,,100000,123474,160000,197559,80.9885789905908,1,3229;3230;3237;3241;3250;3257;3263,,"Iowa, Kansas, Minnesota, Nebraska, Oklahoma, Texas, Wisconsin (Adm1). "
2015-0245-USA,2015,0245,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Colorado, Illinois provinces",,Hail,Flood,,,,,,Kph,,,,,2015,6,3,2015,6,8,,,,,,,,450000,555634,650000,802582,80.9885789905908,1,3219;3227,,"Colorado, Illinois (Adm1). "
2015-0138-USA,2015,0138,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Fairdale area (DeKalb district, Illinois province), Rochelle town (Ogle district, Illinois province), Missouri, North Carolina, Indiana, Ohio, Kentucky, Texas, Iowa, Arkansas, Michigan, West Virginia, Wisconsin, Pennsylvania, Oklahoma, Kansas, Tennessee provinces",,Hail,Flood,,,,,,Kph,,,,,2015,4,7,2015,4,10,3,12,,,12,,,990000,1222395,1400000,1728639,80.9885789905908,1;2,3217;3228;3229;3230;3231;3236;3239;3247;3249;3250;3252;3256;3257;3262;3263,29292;29343,"Arkansas, Indiana, Iowa, Kansas, Kentucky, Michigan, Missouri, North Carolina, Ohio, Oklahoma, Pennsylvania, Tennessee, Texas, West Virginia, Wisconsin (Adm1). DeKalb, Ogle (Adm2). "
2015-0326-USA,2015,0326,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Wisconsin, Minnesota, Ohio, Iowa, Kentucky, Tennessee, Missouri, South Carolina, North Carolina",,Lightening,Flood,,,,,,Kph,,,,,2015,7,12,2015,7,14,4,,,,,,,450000,555634,700000,864319,80.9885789905908,1,3227;3228;3229;3231;3237;3239;3247;3249;3254;3256;3263,,"Illinois, Indiana, Iowa, Kentucky, Minnesota, Missouri, North Carolina, Ohio, South Carolina, Tennessee, Wisconsin (Adm1). "
2015-0401-USA,2015,0401,,Natural,Climatological,Wildfire,,,Valley Fire,United States of America (the),USA,Northern America,Americas,"California, Idaho, Montana, Oregon, Washington provinces","High temperature, Ligthning",Pollution,,,,,,,Km2,,,,,2015,8,13,2015,8,31,4,8,600,3900,4508,,,,,150000,185211,80.9885789905908,1,3218;3226;3240;3251;3261,,"California, Idaho, Montana, Oregon, Washington (Adm1). "
2015-0123-USA,2015,0123,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Moore area (Cleveland district, Oklahoma province), Osage, Tulsa districts (Oklahoma province), Kansas, Missouri, Arkansas provinces",,Hail,,,,,,110,Kph,,,,,2015,3,25,2015,3,26,1,12,3300,,3312,,,450000,555634,500000,617371,80.9885789905908,1;2,3217;3230;3239,30821;30864;30879,"Arkansas, Kansas, Missouri (Adm1). Cleveland, Osage, Tulsa (Adm2). "
2015-0400-USA,2015,0400,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Chicago, Lincolnwood towns (Cook district, Illinois province), Wood Dale town (DuPage district, Illinois province), Lancaster town (Coos district, New Hampshire province), Indiana, Ohio, Connecticut, Michigan, Massachusetts, Wisconsin, Rhode Island, Maine, New York provinces",,Hail,,,,,,95,Kph,,,,,2015,8,2,2015,8,4,4,40,,,40,,,800000,987794,950000,1173005,80.9885789905908,1;2,3228;3233;3235;3236;3246;3249;3253;3263,29288;29294;30444,"Indiana, Maine, Massachusetts, Michigan, New York, Ohio, Rhode Island, Wisconsin (Adm1). Cook, Coos, DuPage (Adm2). "
